issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
CVE-2025-57819,cve,P0,245,CVE-2025-57819,https://nvd.nist.gov/vuln/detail/CVE-2025-57819,CVE-2025-57819,cisa-kev-csv;cisa-kev-json,2025-08-29,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2018-0171,cve,P0,241,CVE-2018-0171,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,CVE-2018-0171,cisa-ncas-alerts,"Mon, 25 Aug 2025 09:36:40 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2023-20273,cve,P0,241,CVE-2023-20273,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,CVE-2023-20273,cisa-ncas-alerts,"Mon, 25 Aug 2025 09:36:40 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2023-46805,cve,P0,241,CVE-2023-46805,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,CVE-2023-46805,cisa-ncas-alerts,"Mon, 25 Aug 2025 09:36:40 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2024-21887,cve,P0,241,CVE-2024-21887,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,CVE-2024-21887,cisa-ncas-alerts,"Mon, 25 Aug 2025 09:36:40 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2023-20198,cve,P0,241,Cisco IOS XE Software Web UI Privilege Escalation Vulnerability (CVE-2023-20198),https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,CVE-2023-20198,cisa-ncas-alerts;philips-psirt,"2023 October 20;Mon, 25 Aug 2025 09:36:40 EDT",2026-03-24T02:56:11.184470+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-6554,cve,P0,240,CVE-2025-6554,https://nvd.nist.gov/vuln/detail/CVE-2025-6554,CVE-2025-6554,cisa-kev-csv;cisa-kev-json;mandiant-blog;philips-psirt,"2025 July 15;2025-07-02;Wed, 03 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2013-3893,cve,P0,235,CVE-2013-3893,https://nvd.nist.gov/vuln/detail/CVE-2013-3893,CVE-2013-3893,cisa-kev-csv;cisa-kev-json,2025-08-12,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-20352,cve,P0,225,CVE-2025-20352,https://nvd.nist.gov/vuln/detail/CVE-2025-20352,CVE-2025-20352,cisa-kev-csv;cisa-kev-json,2025-09-29,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-7775,cve,P0,225,CVE-2025-7775,https://nvd.nist.gov/vuln/detail/CVE-2025-7775,CVE-2025-7775,cisa-kev-csv;cisa-kev-json,2025-08-26,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-21042,cve,P0,225,CVE-2025-21042,https://nvd.nist.gov/vuln/detail/CVE-2025-21042,CVE-2025-21042,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-11-10;Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-07-02T09:19:15.578388+00:00
CVE-2025-40602,cve,P0,225,CVE-2025-40602,https://nvd.nist.gov/vuln/detail/CVE-2025-40602,CVE-2025-40602,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-12-17;Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-07-02T09:19:15.578388+00:00
CVE-2025-61884,cve,P0,225,CVE-2025-61884,https://nvd.nist.gov/vuln/detail/CVE-2025-61884,CVE-2025-61884,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-10-20;Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-07-02T09:19:15.578388+00:00
CVE-2023-48788,cve,P0,221,CVE-2023-48788,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-071a,CVE-2023-48788,cisa-ncas-alerts,"Tue, 11 Mar 2025 10:52:42 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2024-1709,cve,P0,221,CVE-2024-1709,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-071a,CVE-2024-1709,cisa-ncas-alerts,"Tue, 11 Mar 2025 10:52:42 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
